country,percentile,year,avg_lcu,share,variable,ppp,age,pop,avg,p_low,p_high
GE,p48p49,2023,12757.3,.0053,xlcusp999i,.8650053143501282,999,i,14748.23308985617,.48,.49
GE,p49p50,2023,13033.7,.0054,xlcusp999i,.8650053143501282,999,i,15067.76869896125,.49,.5
GE,p4p5,2023,0,0,xlcusp999i,.8650053143501282,999,i,0,.04,.05
GE,p50p51,2023,13365.6,.0056,xlcusp999i,.8650053143501282,999,i,15451.4657635849,.5,.51
GE,p51p52,2023,13649.2,.0057,xlcusp999i,.8650053143501282,999,i,15779.32502097347,.51,.52
GE,p52p53,2023,13849.8,.0058,xlcusp999i,.8650053143501282,999,i,16011.23111064959,.52,.53
GE,p53p54,2023,14051.6,.0059,xlcusp999i,.8650053143501282,999,i,16244.52447503962,.53,.54
GE,p54p55,2023,14283.2,.0059,xlcusp999i,.8650053143501282,999,i,16512.26849482521,.54,.55
GE,p55p56,2023,14669.8,.0061,xlcusp999i,.8650053143501282,999,i,16959.20216515815,.55,.5600000000000001
GE,p56p57,2023,14897.1,.0062,xlcusp999i,.8650053143501282,999,i,17221.97511721888,.5600000000000001,.57
GE,p57p58,2023,15399.2,.0064,xlcusp999i,.8650053143501282,999,i,17802.43397876613,.57,.58
GE,p58p59,2023,15745.7,.0066,xlcusp999i,.8650053143501282,999,i,18203.00955240908,.58,.59
GE,p59p60,2023,16121.5,.0067,xlcusp999i,.8650053143501282,999,i,18637.45775031678,.59,.6
GE,p5p6,2023,222.3,.0001,xlcusp999i,.8650053143501282,999,i,256.9926407527476,.05,.06
GE,p60p61,2023,16402.4,.0068,xlcusp999i,.8650053143501282,999,i,18962.19563959905,.6,.61
GE,p61p62,2023,16723.7,.007,xlcusp999i,.8650053143501282,999,i,19333.63844424978,.61,.62
GE,p62p63,2023,17054.2,.0071,xlcusp999i,.8650053143501282,999,i,19715.71702170719,.62,.63
GE,p63p64,2023,17525.1,.0073,xlcusp999i,.8650053143501282,999,i,20260.10674069265,.63,.64
GE,p64p65,2023,17913.6,.0075,xlcusp999i,.8650053143501282,999,i,20709.23692932262,.64,.65
GE,p65p66,2023,18358.6,.0076,xlcusp999i,.8650053143501282,999,i,21223.68463573276,.65,.66
GE,p66p67,2023,18720.6,.0078,xlcusp999i,.8650053143501282,999,i,21642.17917443044,.66,.67
GE,p67p68,2023,19154.6,.008,xlcusp999i,.8650053143501282,999,i,22143.91019596302,.67,.68
GE,p68p69,2023,19557.9,.0081,xlcusp999i,.8650053143501282,999,i,22610.15010606461,.68,.6899999999999999
GE,p69p70,2023,19817.2,.0083,xlcusp999i,.8650053143501282,999,i,22909.9170504964,.6899999999999999,.7
GE,p6p7,2023,667.1,.0003,xlcusp999i,.8650053143501282,999,i,771.209134710562,.06,.07
GE,p70p71,2023,20245.9,.0084,xlcusp999i,.8650053143501282,999,i,23405.52094204252,.7,.71
GE,p71p72,2023,20706.1,.0086,xlcusp999i,.8650053143501282,999,i,23937.54079482891,.71,.72
GE,p72p73,2023,21207,.0088,xlcusp999i,.8650053143501282,999,i,24516.61238166225,.72,.73
GE,p73p74,2023,21928.8,.0091,xlcusp999i,.8650053143501282,999,i,25351.0581220821,.73,.74
GE,p74p75,2023,22843.7,.0095,xlcusp999i,.8650053143501282,999,i,26408.73948521611,.74,.75
GE,p75p76,2023,23664.6,.0099,xlcusp999i,.8650053143501282,999,i,27357.7509957601,.75,.76
GE,p76p77,2023,24709,.0103,xlcusp999i,.8650053143501282,999,i,28565.14242177076,.76,.77
GE,p77p78,2023,25376.7,.0106,xlcusp999i,.8650053143501282,999,i,29337.04519383828,.77,.78
GE,p78p79,2023,25725.1,.0107,xlcusp999i,.8650053143501282,999,i,29739.81728577826,.78,.79
GE,p79p80,2023,26145.5,.0109,xlcusp999i,.8650053143501282,999,i,30225.82586055314,.79,.8
GE,p7p8,2023,1111.7,.0005,xlcusp999i,.8650053143501282,999,i,1285.194416216057,.07,.08
GE,p80p81,2023,26581.1,.0111,xlcusp999i,.8650053143501282,999,i,30729.40658170427,.8,.8100000000000001
GE,p81p82,2023,27569.6,.0115,xlcusp999i,.8650053143501282,999,i,31872.17412729172,.8100000000000001,.82
GE,p82p83,2023,28825.7,.012,xlcusp999i,.8650053143501282,999,i,33324.30393408221,.82,.83
GE,p83p84,2023,29897.8,.0125,xlcusp999i,.8650053143501282,999,i,34563.71828473908,.83,.84
GE,p84p85,2023,31241.9,.013,xlcusp999i,.8650053143501282,999,i,36117.58157055001,.84,.85
GE,p85p86,2023,33748.1,.0141,xlcusp999i,.8650053143501282,999,i,39014.90481056141,.85,.86
GE,p86p87,2023,36107.2,.015,xlcusp999i,.8650053143501282,999,i,41742.17129189207,.86,.87
GE,p87p88,2023,37113.9,.0155,xlcusp999i,.8650053143501282,999,i,42905.97917064057,.87,.88
GE,p88p89,2023,38242.6,.0159,xlcusp999i,.8650053143501282,999,i,44210.82664530376,.88,.89
GE,p89p90,2023,41014.60000000001,.0171,xlcusp999i,.8650053143501282,999,i,47415.43123444734,.89,.9
GE,p8p9,2023,1556.5,.0006,xlcusp999i,.8650053143501282,999,i,1799.410910173872,.08,.09
GE,p90p91,2023,44323.60000000001,.0185,xlcusp999i,.8650053143501282,999,i,51240.84125806787,.9,.91
GE,p91p92,2023,48183.4,.0201,xlcusp999i,.8650053143501282,999,i,55703.01037537534,.91,.92
GE,p92p93,2023,52949.4,.0221,xlcusp999i,.8650053143501282,999,i,61212.80311414095,.92,.93
GE,p93p94,2023,56856,.0237,xlcusp999i,.8650053143501282,999,i,65729.07594529113,.93,.9399999999999999
GE,p94p95,2023,65082.3,.0271,xlcusp999i,.8650053143501282,999,i,75239.1909278567,.9399999999999999,.95
GE,p95p96,2023,74328.8,.031,xlcusp999i,.8650053143501282,999,i,85928.72062970232,.95,.96
GE,p96p97,2023,85270.5,.0355,xlcusp999i,.8650053143501282,999,i,98578.00707740514,.96,.97
GE,p97p98,2023,104370.8,.0435,xlcusp999i,.8650053143501282,999,i,120659.1430925635,.97,.98
GE,p98p99,2023,139112.2,.0579,xlcusp999i,.8650053143501282,999,i,160822.3645475681,.98,.99
GE,p99.1p99.2,2023,185750.7,.0077,xlcusp999i,.8650053143501282,999,i,214739.374335004,.991,.992
GE,p99.2p99.3,2023,189732.9,.0079,xlcusp999i,.8650053143501282,999,i,219343.0454731308,.992,.993
GE,p99.3p99.4,2023,194432.1,.0081,xlcusp999i,.8650053143501282,999,i,224775.6132528218,.993,.9940000000000001
GE,p99.4p99.5,2023,199480.9,.0083,xlcusp999i,.8650053143501282,999,i,230612.3403991667,.9940000000000001,.995
GE,p99.5p99.6,2023,239528.9,.01,xlcusp999i,.8650053143501282,999,i,276910.3218515555,.995,.996
GE,p99.6p99.7,2023,333627.5,.0139,xlcusp999i,.8650053143501282,999,i,385694.1621805546,.996,.997
GE,p99.7p99.8,2023,468503.3,.0195,xlcusp999i,.8650053143501282,999,i,541618.9845630982,.997,.998
GE,p99.8p99.9,2023,633229.7000000001,.0264,xlcusp999i,.8650053143501282,999,i,732052.9590916337,.998,.9990000000000001
GE,p99.9p100,2023,2442806.3,.1017,xlcusp999i,.8650053143501282,999,i,2824036.175818482,.9990000000000001,1
GE,p99p99.1,2023,181007.1,.0075,xlcusp999i,.8650053143501282,999,i,209255.4773908982,.99,.991
GE,p9p10,2023,2001.1,.0008,xlcusp999i,.8650053143501282,999,i,2313.396191679366,.09,.1
GG,p0p1,2023,0,0,xlcusp999i,.6806023120880127,999,i,0,0,.01
GG,p10p11,2023,16694.3,.0012,xlcusp999i,.6806023120880127,999,i,24528.71479202551,.1,.11
GG,p11p12,2023,19729.6,.0014,xlcusp999i,.6806023120880127,999,i,28988.44104638987,.11,.12
GG,p12p13,2023,22764.9,.0016,xlcusp999i,.6806023120880127,999,i,33448.16730075424,.12,.13
GG,p13p14,2023,25800.1,.0019,xlcusp999i,.6806023120880127,999,i,37907.74662643761,.13,.14
GG,p14p15,2023,28836.2,.0021,xlcusp999i,.6806023120880127,999,i,42368.64831024997,.14,.15
GG,p15p16,2023,31870.6,.0023,xlcusp999i,.6806023120880127,999,i,46827.05220648534,.15,.16
GG,p16p17,2023,34906.7,.0025,xlcusp999i,.6806023120880127,999,i,51287.95389029769,.16,.17
GG,p17p18,2023,37941.2,.0027,xlcusp999i,.6806023120880127,999,i,55746.50471521407,.17,.18
GG,p18p19,2023,40977.2,.0029,xlcusp999i,.6806023120880127,999,i,60207.25947034543,.18,.19
GG,p19p20,2023,44012.5,.0032,xlcusp999i,.6806023120880127,999,i,64666.9857247098,.19,.2
GG,p1p2,2023,0,0,xlcusp999i,.6806023120880127,999,i,0,.01,.02
GG,p20p21,2023,45530.5,.0033,xlcusp999i,.6806023120880127,999,i,66897.36310227547,.2,.21
GG,p21p22,2023,47685.5,.0034,xlcusp999i,.6806023120880127,999,i,70063.67617780514,.21,.22
GG,p22p23,2023,50051.5,.0036,xlcusp999i,.6806023120880127,999,i,73540.00877024283,.22,.23
GG,p23p24,2023,52168.3,.0037,xlcusp999i,.6806023120880127,999,i,76650.19508963087,.23,.24
GG,p24p25,2023,54546.60000000001,.0039,xlcusp999i,.6806023120880127,999,i,80144.59990983144,.24,.25
GG,p25p26,2023,56544.7,.0041,xlcusp999i,.6806023120880127,999,i,83080.38188487357,.25,.26
GG,p26p27,2023,58825.9,.0042,xlcusp999i,.6806023120880127,999,i,86432.11895582406,.26,.27
GG,p27p28,2023,61002.5,.0044,xlcusp999i,.6806023120880127,999,i,89630.16862644952,.27,.28
GG,p28p29,2023,63027.10000000001,.0045,xlcusp999i,.6806023120880127,999,i,92604.88670195643,.28,.29
GG,p29p30,2023,64813.4,.0047,xlcusp999i,.6806023120880127,999,i,95229.47373064257,.29,.3
GG,p2p3,2023,0,0,xlcusp999i,.6806023120880127,999,i,0,.02,.03
GG,p30p31,2023,66583.90000000001,.0048,xlcusp999i,.6806023120880127,999,i,97830.84602773088,.3,.31
GG,p31p32,2023,68079.5,.0049,xlcusp999i,.6806023120880127,999,i,100028.3113807528,.31,.32
GG,p32p33,2023,69806.8,.005,xlcusp999i,.6806023120880127,999,i,102566.2104876495,.32,.33
GG,p33p34,2023,71483.5,.0051,xlcusp999i,.6806023120880127,999,i,105029.7636819606,.33,.34
GG,p34p35,2023,73009,.0052,xlcusp999i,.6806023120880127,999,i,107271.1607106013,.34,.35
GG,p35p36,2023,75021.10000000001,.0054,xlcusp999i,.6806023120880127,999,i,110227.5127009833,.35,.36
GG,p36p37,2023,77033.3,.0055,xlcusp999i,.6806023120880127,999,i,113184.0116200463,.36,.37
GG,p37p38,2023,78971.5,.0057,xlcusp999i,.6806023120880127,999,i,116031.78331517,.37,.38
GG,p38p39,2023,80664,.0058,xlcusp999i,.6806023120880127,999,i,118518.551241079,.38,.39
GG,p39p40,2023,82350.60000000001,.0059,xlcusp999i,.6806023120880127,999,i,120996.6503748091,.39,.4
GG,p3p4,2023,0,0,xlcusp999i,.6806023120880127,999,i,0,.03,.04
GG,p40p41,2023,84152.70000000001,.006,xlcusp999i,.6806023120880127,999,i,123644.4521350931,.4,.41
GG,p41p42,2023,86014.5,.0062,xlcusp999i,.6806023120880127,999,i,126379.9703179336,.41,.42
GG,p42p43,2023,87747.60000000001,.0063,xlcusp999i,.6806023120880127,999,i,128926.3912883282,.42,.43
GG,p43p44,2023,89627.8,.0064,xlcusp999i,.6806023120880127,999,i,131688.9443484725,.43,.44
GG,p44p45,2023,91453.10000000001,.0066,xlcusp999i,.6806023120880127,999,i,134370.8335627483,.44,.45
GG,p45p46,2023,93154.60000000001,.0067,xlcusp999i,.6806023120880127,999,i,136870.8250699472,.45,.46
GG,p46p47,2023,95051.40000000001,.0068,xlcusp999i,.6806023120880127,999,i,139657.7682911373,.46,.47
GG,p47p48,2023,97152.40000000001,.007,xlcusp999i,.6806023120880127,999,i,142744.7398789275,.47,.48
GG,p48p49,2023,99255.90000000001,.0071,xlcusp999i,.6806023120880127,999,i,145835.3846837427,.48,.49
GG,p49p50,2023,101224,.0073,xlcusp999i,.6806023120880127,999,i,148727.0880544851,.49,.5
GG,p4p5,2023,0,0,xlcusp999i,.6806023120880127,999,i,0,.04,.05
GG,p50p51,2023,103316.7,.0074,xlcusp999i,.6806023120880127,999,i,151801.8645617523,.5,.51
GG,p51p52,2023,105231.7,.0076,xlcusp999i,.6806023120880127,999,i,154615.5488028843,.51,.52
GG,p52p53,2023,107314.5,.0077,xlcusp999i,.6806023120880127,999,i,157675.7793707326,.52,.53
GG,p53p54,2023,109467,.0079,xlcusp999i,.6806023120880127,999,i,160838.4192292373,.53,.54
GG,p54p55,2023,111711.6,.008,xlcusp999i,.6806023120880127,999,i,164136.3804029422,.54,.55
GG,p55p56,2023,114142.3,.0082,xlcusp999i,.6806023120880127,999,i,167707.7758519862,.55,.5600000000000001
GG,p56p57,2023,116466.7,.0084,xlcusp999i,.6806023120880127,999,i,171122.9861131283,.5600000000000001,.57
GG,p57p58,2023,118675.7,.0085,xlcusp999i,.6806023120880127,999,i,174368.6406763975,.57,.58
GG,p58p59,2023,120964.4,.0087,xlcusp999i,.6806023120880127,999,i,177731.3973984229,.58,.59
GG,p59p60,2023,123215.7,.0088,xlcusp999i,.6806023120880127,999,i,181039.2027937546,.59,.6
GG,p5p6,2023,1517.2,.0001,xlcusp999i,.6806023120880127,999,i,2229.201948117687,.05,.06
GG,p60p61,2023,126001,.009,xlcusp999i,.6806023120880127,999,i,185131.6073456213,.6,.61
GG,p61p62,2023,128300.5,.0092,xlcusp999i,.6806023120880127,999,i,188510.2323651946,.61,.62
GG,p62p63,2023,131109.9,.0094,xlcusp999i,.6806023120880127,999,i,192638.0467291821,.62,.63
GG,p63p64,2023,133596.2,.0096,xlcusp999i,.6806023120880127,999,i,196291.1345248617,.63,.64
GG,p64p65,2023,136487.8,.0098,xlcusp999i,.6806023120880127,999,i,200539.7242646304,.64,.65
GG,p65p66,2023,139024.8,.01,xlcusp999i,.6806023120880127,999,i,204267.3049015765,.65,.66
GG,p66p67,2023,142201.3,.0102,xlcusp999i,.6806023120880127,999,i,208934.4944535115,.66,.67
GG,p67p68,2023,145118.6,.0104,xlcusp999i,.6806023120880127,999,i,213220.844864297,.67,.68
GG,p68p69,2023,147972,.0106,xlcusp999i,.6806023120880127,999,i,217413.3078479241,.68,.6899999999999999
GG,p69p70,2023,150774.7,.0108,xlcusp999i,.6806023120880127,999,i,221531.2779902846,.6899999999999999,.7
GG,p6p7,2023,4553.3,.0003,xlcusp999i,.6806023120880127,999,i,6690.103631930046,.06,.07
GG,p70p71,2023,154341.5,.0111,xlcusp999i,.6806023120880127,999,i,226771.930184159,.7,.71
GG,p71p72,2023,157321.1,.0113,xlcusp999i,.6806023120880127,999,i,231149.8171632069,.71,.72
GG,p72p73,2023,160552.3,.0115,xlcusp999i,.6806023120880127,999,i,235897.3767036484,.72,.73
GG,p73p74,2023,164173.9,.0118,xlcusp999i,.6806023120880127,999,i,241218.5458147102,.73,.74
GG,p74p75,2023,167276.4,.012,xlcusp999i,.6806023120880127,999,i,245777.0081427059,.74,.75
GG,p75p76,2023,171216,.0123,xlcusp999i,.6806023120880127,999,i,251565.4104593448,.75,.76
GG,p76p77,2023,174644.1,.0125,xlcusp999i,.6806023120880127,999,i,256602.2725726735,.76,.77
GG,p77p78,2023,178695.8,.0128,xlcusp999i,.6806023120880127,999,i,262555.3819407122,.77,.78
GG,p78p79,2023,183077.2,.0131,xlcusp999i,.6806023120880127,999,i,268992.9151700049,.78,.79
GG,p79p80,2023,187365.6,.0134,xlcusp999i,.6806023120880127,999,i,275293.8047259685,.79,.8
GG,p7p8,2023,7588.6,.0005,xlcusp999i,.6806023120880127,999,i,11149.82988629441,.07,.08
GG,p80p81,2023,191872.4,.0138,xlcusp999i,.6806023120880127,999,i,281915.5865212339,.8,.8100000000000001
GG,p81p82,2023,196392.1,.0141,xlcusp999i,.6806023120880127,999,i,288556.3221163483,.8100000000000001,.82
GG,p82p83,2023,200998.1,.0144,xlcusp999i,.6806023120880127,999,i,295323.8571631648,.82,.83
GG,p83p84,2023,206550.8,.0148,xlcusp999i,.6806023120880127,999,i,303482.3660329994,.83,.84
GG,p84p85,2023,213252.5,.0153,xlcusp999i,.6806023120880127,999,i,313329.0854475132,.84,.85
GG,p85p86,2023,219834.1,.0158,xlcusp999i,.6806023120880127,999,i,322999.3435161472,.85,.86
GG,p86p87,2023,227327.2,.0163,xlcusp999i,.6806023120880127,999,i,334008.8565120875,.86,.87
GG,p87p88,2023,233815.4,.0168,xlcusp999i,.6806023120880127,999,i,343541.8831926683,.87,.88
GG,p88p89,2023,241879,.0174,xlcusp999i,.6806023120880127,999,i,355389.6243137082,.88,.89
GG,p89p90,2023,251841.4,.0181,xlcusp999i,.6806023120880127,999,i,370027.2472295582,.89,.9
GG,p8p9,2023,10623.8,.0008,xlcusp999i,.6806023120880127,999,i,15609.40921197778,.08,.09
GG,p90p91,2023,263112.1,.0189,xlcusp999i,.6806023120880127,999,i,386587.1380789189,.9,.91
GG,p91p92,2023,273897.5,.0197,xlcusp999i,.6806023120880127,999,i,402433.9840393911,.91,.92
GG,p92p93,2023,290524.5,.0209,xlcusp999i,.6806023120880127,999,i,426863.8158291043,.92,.93
GG,p93p94,2023,308771.4,.0222,xlcusp999i,.6806023120880127,999,i,453673.7453223212,.93,.9399999999999999
GG,p94p95,2023,330308,.0237,xlcusp999i,.6806023120880127,999,i,485317.1876343639,.9399999999999999,.95
GG,p95p96,2023,364373.7,.0262,xlcusp999i,.6806023120880127,999,i,535369.4713174596,.95,.96
GG,p96p97,2023,409124.1,.0294,xlcusp999i,.6806023120880127,999,i,601120.6437792614,.96,.97
GG,p97p98,2023,490940.1,.0352,xlcusp999i,.6806023120880127,999,i,721331.8134254495,.97,.98
GG,p98p99,2023,641018.1000000001,.046,xlcusp999i,.6806023120880127,999,i,941839.4392952139,.98,.99
GG,p99.1p99.2,2023,822625.8,.0059,xlcusp999i,.6806023120880127,999,i,1208673.237497938,.991,.992
GG,p99.2p99.3,2023,855519.5,.0061,xlcusp999i,.6806023120880127,999,i,1257003.517039724,.992,.993
GG,p99.3p99.4,2023,905042.8,.0065,xlcusp999i,.6806023120880127,999,i,1329767.44851693,.993,.9940000000000001
GG,p99.4p99.5,2023,1002658,.0072,xlcusp999i,.6806023120880127,999,i,1473192.174331521,.9940000000000001,.995
GG,p99.5p99.6,2023,1107271.6,.0079,xlcusp999i,.6806023120880127,999,i,1626899.55695715,.995,.996
GG,p99.6p99.7,2023,1258022.5,.009,xlcusp999i,.6806023120880127,999,i,1848395.865921357,.996,.997
GG,p99.7p99.8,2023,1486023.5,.0107,xlcusp999i,.6806023120880127,999,i,2183394.727886016,.997,.998
GG,p99.8p99.9,2023,1961225.8,.0141,xlcusp999i,.6806023120880127,999,i,2881603.199353196,.998,.9990000000000001
GG,p99.9p100,2023,5859264.9,.0421,xlcusp999i,.6806023120880127,999,i,8608940.633810695,.9990000000000001,1
GG,p99p99.1,2023,776115.9,.0056,xlcusp999i,.6806023120880127,999,i,1140336.854893957,.99,.991
GG,p9p10,2023,13659.1,.001,xlcusp999i,.6806023120880127,999,i,20069.13546634214,.09,.1
GH,p0p1,2023,0,0,xlcusp999i,3.30501914024353,999,i,0,0,.01
GH,p10p11,2023,3914.4,.0008,xlcusp999i,3.30501914024353,999,i,1184.380432880509,.1,.11
GH,p11p12,2023,4626.1,.0009,xlcusp999i,3.30501914024353,999,i,1399.719579130524,.11,.12
GH,p12p13,2023,5337.8,.001,xlcusp999i,3.30501914024353,999,i,1615.058725380539,.12,.13
GH,p13p14,2023,6049.5,.0012,xlcusp999i,3.30501914024353,999,i,1830.397871630554,.13,.14
GH,p14p15,2023,6761.200000000001,.0013,xlcusp999i,3.30501914024353,999,i,2045.737017880569,.14,.15
GH,p15p16,2023,7473,.0015,xlcusp999i,3.30501914024353,999,i,2261.106421141438,.15,.16
GH,p16p17,2023,8184.700000000001,.0016,xlcusp999i,3.30501914024353,999,i,2476.445567391453,.16,.17
GH,p17p18,2023,8896.4,.0017,xlcusp999i,3.30501914024353,999,i,2691.784713641468,.17,.18
GH,p18p19,2023,9608.1,.0019,xlcusp999i,3.30501914024353,999,i,2907.123859891483,.18,.19
GH,p19p20,2023,10319.8,.002,xlcusp999i,3.30501914024353,999,i,3122.463006141497,.19,.2
GH,p1p2,2023,0,0,xlcusp999i,3.30501914024353,999,i,0,.01,.02
GH,p20p21,2023,10675.6,.0021,xlcusp999i,3.30501914024353,999,i,3230.117450761078,.2,.21
GH,p21p22,2023,11110.1,.0022,xlcusp999i,3.30501914024353,999,i,3361.584162922988,.21,.22
GH,p22p23,2023,11584.4,.0023,xlcusp999i,3.30501914024353,999,i,3505.093165404907,.22,.23
GH,p23p24,2023,12114.7,.0024,xlcusp999i,3.30501914024353,999,i,3665.546093965232,.23,.24
GH,p24p25,2023,12604.4,.0025,xlcusp999i,3.30501914024353,999,i,3813.714676118713,.24,.25
GH,p25p26,2023,13055.6,.0026,xlcusp999i,3.30501914024353,999,i,3950.23430909329,.25,.26
GH,p26p27,2023,13555,.0027,xlcusp999i,3.30501914024353,999,i,4101.337821299638,.26,.27
GH,p27p28,2023,14091,.0028,xlcusp999i,3.30501914024353,999,i,4263.515399478657,.27,.28
GH,p28p29,2023,14562.7,.0029,xlcusp999i,3.30501914024353,999,i,4406.237719678365,.28,.29
GH,p29p30,2023,15026.7,.0029,xlcusp999i,3.30501914024353,999,i,4546.630250042292,.29,.3
GH,p2p3,2023,0,0,xlcusp999i,3.30501914024353,999,i,0,.02,.03
GH,p30p31,2023,15571.9,.0031,xlcusp999i,3.30501914024353,999,i,4711.591473219906,.3,.31
GH,p31p32,2023,16120.1,.0032,xlcusp999i,3.30501914024353,999,i,4877.460406723149,.31,.32
GH,p32p33,2023,16613.4,.0033,xlcusp999i,3.30501914024353,999,i,5026.718241267385,.32,.33
GH,p33p34,2023,17170.9,.0034,xlcusp999i,3.30501914024353,999,i,5195.401076780077,.33,.34
GH,p34p35,2023,17642.4,.0035,xlcusp999i,3.30501914024353,999,i,5338.062882958076,.34,.35
GH,p35p36,2023,18135.2,.0036,xlcusp999i,3.30501914024353,999,i,5487.16943244804,.35,.36
GH,p36p37,2023,18628,.0037,xlcusp999i,3.30501914024353,999,i,5636.275981938004,.36,.37
GH,p37p38,2023,19118.6,.0037,xlcusp999i,3.30501914024353,999,i,5784.716877189174,.37,.38
GH,p38p39,2023,19789.9,.0039,xlcusp999i,3.30501914024353,999,i,5987.832191054054,.38,.39
GH,p39p40,2023,20365.2,.004,xlcusp999i,3.30501914024353,999,i,6161.900774498811,.39,.4
GH,p3p4,2023,0,0,xlcusp999i,3.30501914024353,999,i,0,.03,.04
GH,p40p41,2023,21002.5,.0041,xlcusp999i,3.30501914024353,999,i,6354.728704673231,.4,.41
GH,p41p42,2023,21568.9,.0042,xlcusp999i,3.30501914024353,999,i,6526.104414151956,.41,.42
GH,p42p43,2023,22099.5,.0043,xlcusp999i,3.30501914024353,999,i,6686.648113744843,.42,.43
GH,p43p44,2023,22654.7,.0044,xlcusp999i,3.30501914024353,999,i,6854.635038007887,.43,.44
GH,p44p45,2023,23180.9,.0045,xlcusp999i,3.30501914024353,999,i,7013.847429123185,.44,.45
GH,p45p46,2023,23729.5,.0047,xlcusp999i,3.30501914024353,999,i,7179.837390669845,.45,.46
GH,p46p47,2023,24346.9,.0048,xlcusp999i,3.30501914024353,999,i,7366.644175684261,.46,.47
GH,p47p48,2023,25007.2,.0049,xlcusp999i,3.30501914024353,999,i,7566.431218355167,.47,.48
GH,p48p49,2023,25561,.005,xlcusp999i,3.30501914024353,999,i,7733.994544466252,.48,.49
GH,p49p50,2023,26239.9,.0051,xlcusp999i,3.30501914024353,999,i,7939.409391156058,.49,.5
GH,p4p5,2023,0,0,xlcusp999i,3.30501914024353,999,i,0,.04,.05
GH,p50p51,2023,26968.7,.0053,xlcusp999i,3.30501914024353,999,i,8159.922486262157,.5,.51
GH,p51p52,2023,27687.2,.0054,xlcusp999i,3.30501914024353,999,i,8377.319109250264,.51,.52
GH,p52p53,2023,28319,.0055,xlcusp999i,3.30501914024353,999,i,8568.482903827697,.52,.53
GH,p53p54,2023,29073.6,.0057,xlcusp999i,3.30501914024353,999,i,8796.802307734204,.53,.54
GH,p54p55,2023,29813.1,.0058,xlcusp999i,3.30501914024353,999,i,9020.552903001713,.54,.55
GH,p55p56,2023,30553.1,.006,xlcusp999i,3.30501914024353,999,i,9244.454783323494,.55,.5600000000000001
GH,p56p57,2023,31246.1,.0061,xlcusp999i,3.30501914024353,999,i,9454.135868543755,.5600000000000001,.57
GH,p57p58,2023,32044.3,.0063,xlcusp999i,3.30501914024353,999,i,9695.647329182735,.57,.58
GH,p58p59,2023,32783.5,.0064,xlcusp999i,3.30501914024353,999,i,9919.307153417682,.58,.59
GH,p59p60,2023,33483.7,.0066,xlcusp999i,3.30501914024353,999,i,10131.16674341945,.59,.6
GH,p5p6,2023,355.9,.0001,xlcusp999i,3.30501914024353,999,i,107.6847016304346,.05,.06
GH,p60p61,2023,34345.4,.0067,xlcusp999i,3.30501914024353,999,i,10391.89140595091,.6,.61
GH,p61p62,2023,35191.6,.0069,xlcusp999i,3.30501914024353,999,i,10647.92623179995,.61,.62
GH,p62p63,2023,36074,.0071,xlcusp999i,3.30501914024353,999,i,10914.91409557825,.62,.63
GH,p63p64,2023,37025.9,.0073,xlcusp999i,3.30501914024353,999,i,11202.93058190028,.63,.64
GH,p64p65,2023,38072.5,.0075,xlcusp999i,3.30501914024353,999,i,11519.60045750132,.64,.65
GH,p65p66,2023,39160.4,.0077,xlcusp999i,3.30501914024353,999,i,11848.7664785852,.65,.66
GH,p66p67,2023,40311.7,.0079,xlcusp999i,3.30501914024353,999,i,12197.11544455069,.66,.67
