country,percentile,year,avg_per_adult,avg_per_capita,share,p_low,p_high,adult_pop,total_pop
ES,p99p99.1,2023,163747.7,133413.24379906995,0.0051,0.99,0.991,39035902,47911579.0
ES,p99.1p99.2,2023,172962.0,140920.58376377035,0.0054,0.991,0.992,39035902,47911579.0
ES,p99.2p99.3,2023,183029.2,149122.82298895638,0.0057,0.992,0.993,39035902,47911579.0
ES,p99.3p99.4,2023,192259.3,156643.03598486286,0.006,0.993,0.994,39035902,47911579.0
ES,p99.4p99.5,2023,207084.7,168722.01300022696,0.0065,0.994,0.995,39035902,47911579.0
ES,p99.5p99.6,2023,231787.8,188848.83434118502,0.0073,0.995,0.996,39035902,47911579.0
ES,p99.6p99.7,2023,283351.0,230859.89020737555,0.0089,0.996,0.997,39035902,47911579.0
ES,p99.7p99.8,2023,364916.3,297315.12136142707,0.0114,0.997,0.998,39035902,47911579.0
ES,p99.8p99.9,2023,495362.7,403596.170596995,0.0155,0.998,0.999,39035902,47911579.0
ES,p99.9p100,2023,1511624.3,1231594.1003659805,0.0474,0.999,1.0,39035902,47911579.0
ET,p0p1,2023,8249.1,4077.699971434831,0.0004,0.0,0.01,63614953,128691692.0
ET,p1p2,2023,13821.7,6832.350886179195,0.0007,0.01,0.02,63614953,128691692.0
ET,p2p3,2023,20039.0,9905.690284707734,0.0011,0.02,0.03,63614953,128691692.0
ET,p3p4,2023,24487.0,12104.428264965232,0.0013,0.03,0.04,63614953,128691692.0
ET,p4p5,2023,28014.2,13847.995846791728,0.0015,0.04,0.05,63614953,128691692.0
ET,p5p6,2023,31200.7,15423.148403916393,0.0017,0.05,0.06,63614953,128691692.0
ET,p6p7,2023,34111.0,16861.76961433532,0.0018,0.06,0.07,63614953,128691692.0
ET,p7p8,2023,36731.1,18156.9389898013,0.002,0.07,0.08,63614953,128691692.0
ET,p8p9,2023,39068.8,19312.512230909208,0.0021,0.08,0.09,63614953,128691692.0
ET,p9p10,2023,41453.2,20491.17024352745,0.0022,0.09,0.1,63614953,128691692.0
ET,p10p11,2023,43652.3,21578.230650987945,0.0023,0.1,0.11,63614953,128691692.0
ET,p11p12,2023,45756.5,22618.38003454411,0.0024,0.11,0.12,63614953,128691692.0
ET,p12p13,2023,47779.1,23618.1928580308,0.0025,0.12,0.13,63614953,128691692.0
ET,p13p14,2023,49900.4,24666.795123660355,0.0027,0.13,0.14,63614953,128691692.0
ET,p14p15,2023,51805.6,25608.574709988272,0.0028,0.14,0.15,63614953,128691692.0
ET,p15p16,2023,53760.5,26574.9220295938,0.0029,0.15,0.16,63614953,128691692.0
ET,p16p17,2023,55750.9,27558.817730111903,0.003,0.16,0.17,63614953,128691692.0
ET,p17p18,2023,57658.5,28501.78368585363,0.0031,0.17,0.18,63614953,128691692.0
ET,p18p19,2023,59599.1,29461.062221035216,0.0032,0.18,0.19,63614953,128691692.0
ET,p19p20,2023,61364.6,30333.785221067727,0.0033,0.19,0.2,63614953,128691692.0
ET,p20p21,2023,63261.0,31271.214786211684,0.0034,0.2,0.21,63614953,128691692.0
ET,p21p22,2023,65025.9,32143.641193890748,0.0035,0.21,0.22,63614953,128691692.0
ET,p22p23,2023,66876.1,33058.2331478189,0.0036,0.22,0.23,63614953,128691692.0
ET,p23p24,2023,68724.6,33971.9847567456,0.0037,0.23,0.24,63614953,128691692.0
ET,p24p25,2023,70714.4,34955.583864910244,0.0038,0.24,0.25,63614953,128691692.0
ET,p25p26,2023,72717.6,35945.80686896867,0.0039,0.25,0.26,63614953,128691692.0
ET,p26p27,2023,74665.3,36908.59508033277,0.004,0.26,0.27,63614953,128691692.0
ET,p27p28,2023,76516.3,37823.582490732195,0.0041,0.27,0.28,63614953,128691692.0
ET,p28p29,2023,78384.9,38747.26994349953,0.0042,0.28,0.29,63614953,128691692.0
ET,p29p30,2023,80166.3,39627.852640898534,0.0043,0.29,0.3,63614953,128691692.0
ET,p30p31,2023,82057.3,40562.61287486142,0.0044,0.3,0.31,63614953,128691692.0
ET,p31p32,2023,83838.6,41443.146140201505,0.0045,0.31,0.32,63614953,128691692.0
ET,p32p33,2023,85656.2,42341.62324292542,0.0046,0.32,0.33,63614953,128691692.0
ET,p33p34,2023,87507.8,43256.9072456783,0.0047,0.33,0.34,63614953,128691692.0
ET,p34p35,2023,89405.0,44194.732267293526,0.0048,0.34,0.35,63614953,128691692.0
ET,p35p36,2023,91241.8,45102.70032532792,0.0049,0.35,0.36,63614953,128691692.0
ET,p36p37,2023,93089.8,46016.20477396008,0.005,0.36,0.37,63614953,128691692.0
ET,p37p38,2023,94817.8,46870.39075190184,0.0051,0.37,0.38,63614953,128691692.0
ET,p38p39,2023,96823.3,47861.75069331515,0.0052,0.38,0.39,63614953,128691692.0
ET,p39p40,2023,98725.9,48802.24504611144,0.0053,0.39,0.4,63614953,128691692.0
ET,p40p41,2023,100663.2,49759.89232334904,0.0054,0.4,0.41,63614953,128691692.0
ET,p41p42,2023,102759.4,50796.08714219251,0.0055,0.41,0.42,63614953,128691692.0
ET,p42p43,2023,104766.3,51788.13913243056,0.0056,0.42,0.43,63614953,128691692.0
ET,p43p44,2023,106912.2,52848.90168455163,0.0057,0.43,0.44,63614953,128691692.0
ET,p44p45,2023,109095.8,53928.30012288129,0.0058,0.44,0.45,63614953,128691692.0
ET,p45p46,2023,111183.0,54960.04605642297,0.0059,0.45,0.46,63614953,128691692.0
ET,p46p47,2023,113147.0,55930.89169338919,0.006,0.46,0.47,63614953,128691692.0
ET,p47p48,2023,115100.2,56896.398667993264,0.0061,0.47,0.48,63614953,128691692.0
ET,p48p49,2023,117255.6,57961.85726571068,0.0063,0.48,0.49,63614953,128691692.0
ET,p49p50,2023,119594.7,59118.12255564329,0.0064,0.49,0.5,63614953,128691692.0
ET,p50p51,2023,122056.7,60335.13984597467,0.0065,0.5,0.51,63614953,128691692.0
ET,p51p52,2023,124246.5,61417.603071956655,0.0066,0.51,0.52,63614953,128691692.0
ET,p52p53,2023,126587.3,62574.708706890735,0.0068,0.52,0.53,63614953,128691692.0
ET,p53p54,2023,129013.0,63773.78215983826,0.0069,0.53,0.54,63614953,128691692.0
ET,p54p55,2023,131495.5,65000.93302224591,0.007,0.54,0.55,63614953,128691692.0
ET,p55p56,2023,133900.8,66189.92233517607,0.0071,0.55,0.56,63614953,128691692.0
ET,p56p57,2023,136328.2,67389.83613312505,0.0073,0.56,0.57,63614953,128691692.0
ET,p57p58,2023,139033.7,68727.22048689904,0.0074,0.57,0.58,63614953,128691692.0
ET,p58p59,2023,141830.2,70109.58801427991,0.0076,0.58,0.59,63614953,128691692.0
ET,p59p60,2023,144452.3,71405.74603092404,0.0077,0.59,0.6,63614953,128691692.0
ET,p60p61,2023,147336.5,72831.46547396781,0.0079,0.6,0.61,63614953,128691692.0
ET,p61p62,2023,150256.2,74274.73329792418,0.008,0.61,0.62,63614953,128691692.0
ET,p62p63,2023,153305.2,75781.91677404942,0.0082,0.62,0.63,63614953,128691692.0
ET,p63p64,2023,156317.8,77271.10698073189,0.0083,0.63,0.64,63614953,128691692.0
ET,p64p65,2023,159656.8,78921.64342769228,0.0085,0.64,0.65,63614953,128691692.0
ET,p65p66,2023,163226.0,80685.97247426042,0.0087,0.65,0.66,63614953,128691692.0
ET,p66p67,2023,166758.1,82431.96222697344,0.0089,0.66,0.67,63614953,128691692.0
ET,p67p68,2023,170228.8,84147.60069551652,0.0091,0.67,0.68,63614953,128691692.0
ET,p68p69,2023,174054.4,86038.67354112648,0.0093,0.68,0.69,63614953,128691692.0
ET,p69p70,2023,177761.1,87870.97166869405,0.0095,0.69,0.7,63614953,128691692.0
ET,p70p71,2023,181569.7,89753.64106428954,0.0097,0.7,0.71,63614953,128691692.0
ET,p71p72,2023,185574.2,91733.1478632871,0.0099,0.71,0.72,63614953,128691692.0
ET,p72p73,2023,189670.8,93758.18158853952,0.0101,0.72,0.73,63614953,128691692.0
ET,p73p74,2023,193972.0,95884.3533063191,0.0103,0.73,0.74,63614953,128691692.0
ET,p74p75,2023,198732.0,98237.31931037165,0.0106,0.74,0.75,63614953,128691692.0
ET,p75p76,2023,203640.1,100663.49419366792,0.0109,0.75,0.76,63614953,128691692.0
ET,p76p77,2023,208979.7,103302.9684111551,0.0111,0.76,0.77,63614953,128691692.0
ET,p77p78,2023,214554.9,106058.90455943107,0.0114,0.77,0.78,63614953,128691692.0
ET,p78p79,2023,220615.9,109054.98164988536,0.0118,0.78,0.79,63614953,128691692.0
ET,p79p80,2023,226952.0,112187.04633439741,0.0121,0.79,0.8,63614953,128691692.0
ET,p80p81,2023,234031.8,115686.73724101318,0.0125,0.8,0.81,63614953,128691692.0
ET,p81p82,2023,240981.2,119121.9687428121,0.0129,0.81,0.82,63614953,128691692.0
ET,p82p83,2023,248881.6,123027.2991248324,0.0133,0.82,0.83,63614953,128691692.0
ET,p83p84,2023,258034.8,127551.91434086047,0.0138,0.83,0.84,63614953,128691692.0
ET,p84p85,2023,268373.9,132662.74434348647,0.0143,0.84,0.85,63614953,128691692.0
ET,p85p86,2023,279310.6,138068.98033015057,0.0149,0.85,0.86,63614953,128691692.0
ET,p86p87,2023,292497.1,144587.33877814192,0.0156,0.86,0.87,63614953,128691692.0
ET,p87p88,2023,307357.9,151933.33818844112,0.0164,0.87,0.88,63614953,128691692.0
ET,p88p89,2023,324279.6,160298.08290078893,0.0173,0.88,0.89,63614953,128691692.0
ET,p89p90,2023,344629.3,170357.3585925259,0.0184,0.89,0.9,63614953,128691692.0
ET,p90p91,2023,368809.6,182310.17873281825,0.0197,0.9,0.91,63614953,128691692.0
ET,p91p92,2023,397357.9,196422.19120624123,0.0212,0.91,0.92,63614953,128691692.0
ET,p92p93,2023,433191.1,214135.27973910156,0.0231,0.92,0.93,63614953,128691692.0
ET,p93p94,2023,478399.8,236482.870954944,0.0255,0.93,0.94,63614953,128691692.0
ET,p94p95,2023,535240.2,264580.2509668658,0.0285,0.94,0.95,63614953,128691692.0
ET,p95p96,2023,610467.3,301766.55535414757,0.0326,0.95,0.96,63614953,128691692.0
ET,p96p97,2023,713710.1,352801.5970691045,0.0381,0.96,0.97,63614953,128691692.0
ET,p97p98,2023,867758.7,428950.9917690809,0.0463,0.97,0.98,63614953,128691692.0
ET,p98p99,2023,1124266.4,555748.0291383471,0.06,0.98,0.99,63614953,128691692.0
ET,p99p99.1,2023,1282554.6,633993.1454078156,0.0068,0.99,0.991,63614953,128691692.0
ET,p99.1p99.2,2023,1332967.6,658913.3292654417,0.0071,0.991,0.992,63614953,128691692.0
ET,p99.2p99.3,2023,1392093.8,688140.6272798978,0.0074,0.992,0.993,63614953,128691692.0
ET,p99.3p99.4,2023,1462953.4,723167.9864943433,0.0078,0.993,0.994,63614953,128691692.0
ET,p99.4p99.5,2023,1550326.1,766358.1110284362,0.0083,0.994,0.995,63614953,128691692.0
ET,p99.5p99.6,2023,1662372.3,821744.8546173588,0.0089,0.995,0.996,63614953,128691692.0
ET,p99.6p99.7,2023,1814609.4,896998.7875702045,0.0097,0.996,0.997,63614953,128691692.0
ET,p99.7p99.8,2023,2041925.3,1009365.7171669707,0.0109,0.997,0.998,63614953,128691692.0
ET,p99.8p99.9,2023,2451134.5,1211646.2499706547,0.0131,0.998,0.999,63614953,128691692.0
ET,p99.9p100,2023,4274981.3,2113211.274550488,0.0228,0.999,1.0,63614953,128691692.0
FI,p0p1,2023,131.1,104.23617771953614,0.0,0.0,0.01,4453441,5601185.0
FI,p1p2,2023,839.7,667.636296194466,0.0002,0.01,0.02,4453441,5601185.0
FI,p2p3,2023,2344.9,1864.4043717356237,0.0005,0.02,0.03,4453441,5601185.0
FI,p3p4,2023,5465.0,4345.161794334592,0.0011,0.03,0.04,4453441,5601185.0
FI,p4p5,2023,8692.7,6911.47080139292,0.0017,0.04,0.05,4453441,5601185.0
FI,p5p6,2023,10768.5,8561.916703072653,0.0021,0.05,0.06,4453441,5601185.0
FI,p6p7,2023,12664.3,10069.246571270185,0.0024,0.06,0.07,4453441,5601185.0
FI,p7p8,2023,13719.3,10908.065545290861,0.0026,0.07,0.08,4453441,5601185.0
FI,p8p9,2023,14710.7,11696.316854147828,0.0028,0.08,0.09,4453441,5601185.0
FI,p9p10,2023,16135.7,12829.318785881915,0.0031,0.09,0.1,4453441,5601185.0
FI,p10p11,2023,17353.2,13797.339734574023,0.0033,0.1,0.11,4453441,5601185.0
FI,p11p12,2023,17914.9,14243.94126794598,0.0035,0.11,0.12,4453441,5601185.0
FI,p12p13,2023,18281.9,14535.73895843469,0.0035,0.12,0.13,4453441,5601185.0
FI,p13p14,2023,19030.6,15131.022148813152,0.0037,0.13,0.14,4453441,5601185.0
FI,p14p15,2023,19911.5,15831.416114893545,0.0038,0.14,0.15,4453441,5601185.0
FI,p15p16,2023,20670.9,16435.206758373453,0.004,0.15,0.16,4453441,5601185.0
FI,p16p17,2023,21518.5,17109.124258259635,0.0042,0.16,0.17,4453441,5601185.0
FI,p17p18,2023,22523.6,17908.268287442745,0.0043,0.17,0.18,4453441,5601185.0
FI,p18p19,2023,23129.4,18389.933249017842,0.0045,0.18,0.19,4453441,5601185.0
FI,p19p20,2023,23937.8,19032.683257167904,0.0046,0.19,0.2,4453441,5601185.0
FI,p20p21,2023,24821.5,19735.30347265802,0.0048,0.2,0.21,4453441,5601185.0
FI,p21p22,2023,25371.6,20172.68197276112,0.0049,0.21,0.22,4453441,5601185.0
FI,p22p23,2023,25804.1,20516.55799765585,0.005,0.22,0.23,4453441,5601185.0
FI,p23p24,2023,26134.9,20779.573463633144,0.005,0.23,0.24,4453441,5601185.0
FI,p24p25,2023,26469.7,21045.769285910035,0.0051,0.24,0.25,4453441,5601185.0
FI,p25p26,2023,27023.6,21486.16912449776,0.0052,0.25,0.26,4453441,5601185.0
FI,p26p27,2023,27453.2,21827.73939107528,0.0053,0.26,0.27,4453441,5601185.0
FI,p27p28,2023,27994.5,22258.121107319253,0.0054,0.27,0.28,4453441,5601185.0
FI,p28p29,2023,28602.2,22741.29673813666,0.0055,0.28,0.29,4453441,5601185.0
FI,p29p30,2023,29417.5,23389.532860903542,0.0057,0.29,0.3,4453441,5601185.0
FI,p30p31,2023,29940.1,23805.046411446863,0.0058,0.3,0.31,4453441,5601185.0
FI,p31p32,2023,30309.1,24098.434280085374,0.0058,0.31,0.32,4453441,5601185.0
FI,p32p33,2023,30804.3,24492.16238997641,0.0059,0.32,0.33,4453441,5601185.0
FI,p33p34,2023,31526.5,25066.375719869993,0.0061,0.33,0.34,4453441,5601185.0
FI,p34p35,2023,31993.4,25437.60280894132,0.0062,0.34,0.35,4453441,5601185.0
FI,p35p36,2023,32424.0,25779.96816459374,0.0063,0.35,0.36,4453441,5601185.0
FI,p36p37,2023,32811.6,26088.144690025416,0.0063,0.36,0.37,4453441,5601185.0
FI,p37p38,2023,33047.4,26275.626693887098,0.0064,0.37,0.38,4453441,5601185.0
FI,p38p39,2023,33509.4,26642.957846491412,0.0065,0.38,0.39,4453441,5601185.0
FI,p39p40,2023,33998.7,27031.994930840523,0.0066,0.39,0.4,4453441,5601185.0
FI,p40p41,2023,34542.9,27464.682405401712,0.0067,0.4,0.41,4453441,5601185.0
FI,p41p42,2023,35230.9,28011.70368893368,0.0068,0.41,0.42,4453441,5601185.0
FI,p42p43,2023,35934.6,28571.2078709416,0.0069,0.42,0.43,4453441,5601185.0
FI,p43p44,2023,36466.0,28993.71820534405,0.007,0.43,0.44,4453441,5601185.0
FI,p44p45,2023,37201.0,29578.10867539637,0.0072,0.44,0.45,4453441,5601185.0
FI,p45p46,2023,37923.3,30152.401514197445,0.0073,0.45,0.46,4453441,5601185.0
FI,p46p47,2023,38563.3,30661.258522134158,0.0074,0.46,0.47,4453441,5601185.0
FI,p47p48,2023,39223.9,31186.49436501383,0.0076,0.47,0.48,4453441,5601185.0
FI,p48p49,2023,39834.6,31672.055263055943,0.0077,0.48,0.49,4453441,5601185.0
FI,p49p50,2023,40458.1,32167.79330125679,0.0078,0.49,0.5,4453441,5601185.0
FI,p50p51,2023,41016.9,32612.089076311528,0.0079,0.5,0.51,4453441,5601185.0
FI,p51p52,2023,41418.2,32931.15832206934,0.008,0.51,0.52,4453441,5601185.0
FI,p52p53,2023,42194.3,33548.22695310011,0.0081,0.52,0.53,4453441,5601185.0
FI,p53p54,2023,43013.4,34199.4844143516,0.0083,0.53,0.54,4453441,5601185.0
FI,p54p55,2023,44183.9,35130.13617652336,0.0085,0.54,0.55,4453441,5601185.0
FI,p55p56,2023,45837.9,36445.213506409804,0.0088,0.55,0.56,4453441,5601185.0
FI,p56p57,2023,46171.7,36710.614239611794,0.0089,0.56,0.57,4453441,5601185.0
FI,p57p58,2023,46286.2,36801.65193868797,0.0089,0.57,0.58,4453441,5601185.0
FI,p58p59,2023,47658.3,37892.593658359794,0.0092,0.58,0.59,4453441,5601185.0
FI,p59p60,2023,48952.1,38921.27990346686,0.0094,0.59,0.6,4453441,5601185.0
FI,p60p61,2023,49366.1,39250.44678047592,0.0095,0.6,0.61,4453441,5601185.0
FI,p61p62,2023,49367.1,39251.24186955082,0.0095,0.61,0.62,4453441,5601185.0
FI,p62p63,2023,49805.5,39599.80891998747,0.0096,0.62,0.63,4453441,5601185.0
FI,p63p64,2023,50777.4,40372.55599188386,0.0098,0.63,0.64,4453441,5601185.0
FI,p64p65,2023,51692.5,41100.14200432587,0.01,0.64,0.65,4453441,5601185.0
FI,p65p66,2023,53237.8,42328.793151770566,0.0103,0.65,0.66,4453441,5601185.0
FI,p66p67,2023,54596.2,43408.84215111623,0.0105,0.66,0.67,4453441,5601185.0
FI,p67p68,2023,55167.8,43863.31506632972,0.0106,0.67,0.68,4453441,5601185.0
FI,p68p69,2023,55168.8,43864.11015540462,0.0106,0.68,0.69,4453441,5601185.0
FI,p69p70,2023,55169.7,43864.82573557202,0.0106,0.69,0.7,4453441,5601185.0
FI,p70p71,2023,56187.6,44674.14690491387,0.0108,0.7,0.71,4453441,5601185.0
FI,p71p72,2023,56848.2,45199.38274779354,0.011,0.71,0.72,4453441,5601185.0
FI,p72p73,2023,57771.1,45933.17045501979,0.0111,0.72,0.73,4453441,5601185.0
FI,p73p74,2023,60537.9,48133.02290745619,0.0117,0.73,0.74,4453441,5601185.0
FI,p74p75,2023,62741.9,49885.39922853825,0.0121,0.74,0.75,4453441,5601185.0
FI,p75p76,2023,62742.9,49886.19431761315,0.0121,0.75,0.76,4453441,5601185.0
FI,p76p77,2023,62743.8,49886.909897780555,0.0121,0.76,0.77,4453441,5601185.0
FI,p77p78,2023,64256.9,51089.95917701344,0.0124,0.77,0.78,4453441,5601185.0
FI,p78p79,2023,67103.9,53353.577773256904,0.0129,0.78,0.79,4453441,5601185.0
FI,p79p80,2023,68396.7,54381.46892928907,0.0132,0.79,0.8,4453441,5601185.0
FI,p80p81,2023,69112.2,54950.355162380816,0.0133,0.8,0.81,4453441,5601185.0
FI,p81p82,2023,69623.0,55356.48666184031,0.0134,0.81,0.82,4453441,5601185.0
FI,p82p83,2023,72273.3,57463.71123705073,0.0139,0.82,0.83,4453441,5601185.0
FI,p83p84,2023,76254.6,60629.19937095454,0.0147,0.83,0.84,4453441,5601185.0
FI,p84p85,2023,77264.7,61432.318845512156,0.0149,0.84,0.85,4453441,5601185.0
FI,p85p86,2023,80678.3,64146.434911594595,0.0156,0.85,0.86,4453441,5601185.0
FI,p86p87,2023,80789.9,64235.166852353555,0.0156,0.86,0.87,4453441,5601185.0
FI,p87p88,2023,81406.5,64725.41877593759,0.0157,0.87,0.88,4453441,5601185.0
FI,p88p89,2023,82328.4,65458.41139408892,0.0159,0.88,0.89,4453441,5601185.0
FI,p89p90,2023,88334.6,70233.87539576001,0.017,0.89,0.9,4453441,5601185.0
FI,p90p91,2023,91037.8,72383.1601830327,0.0176,0.9,0.91,4453441,5601185.0
FI,p91p92,2023,94293.9,74972.04971981821,0.0182,0.91,0.92,4453441,5601185.0
FI,p92p93,2023,98239.0,78108.7556292106,0.019,0.92,0.93,4453441,5601185.0
FI,p93p94,2023,103140.2,82005.64620311595,0.0199,0.93,0.94,4453441,5601185.0
FI,p94p95,2023,109431.3,87007.63108222635,0.0211,0.94,0.95,4453441,5601185.0
FI,p95p96,2023,117881.3,93726.13376514077,0.0227,0.95,0.96,4453441,5601185.0
FI,p96p97,2023,130013.1,103371.99540402611,0.0251,0.96,0.97,4453441,5601185.0
FI,p97p98,2023,149430.3,118810.39898919602,0.0288,0.97,0.98,4453441,5601185.0
FI,p98p99,2023,187925.2,149417.27341860696,0.0363,0.98,0.99,4453441,5601185.0
FI,p99p99.1,2023,227766.7,181094.81479627974,0.0044,0.99,0.991,4453441,5601185.0
FI,p99.1p99.2,2023,239491.4,190416.9956727728,0.0046,0.991,0.992,4453441,5601185.0
FI,p99.2p99.3,2023,253268.4,201370.93785768547,0.0049,0.992,0.993,4453441,5601185.0
FI,p99.3p99.4,2023,269531.3,214301.39197389482,0.0052,0.993,0.994,4453441,5601185.0
FI,p99.4p99.5,2023,289386.0,230087.64702933398,0.0056,0.994,0.995,4453441,5601185.0
FI,p99.5p99.6,2023,319361.3,253920.68057621736,0.0062,0.995,0.996,4453441,5601185.0
FI,p99.6p99.7,2023,363635.3,289122.45427838934,0.007,0.996,0.997,4453441,5601185.0
FI,p99.7p99.8,2023,486941.4,387161.78725705366,0.0094,0.997,0.998,4453441,5601185.0
FI,p99.8p99.9,2023,632252.5,502697.055328917,0.0122,0.998,0.999,4453441,5601185.0
FI,p99.9p100,2023,1706936.8,1357166.801226669,0.0329,0.999,1.0,4453441,5601185.0
FJ,p0p1,2023,81.7,52.178482597427895,0.0,0.0,0.01,590214,924145.0
FJ,p1p2,2023,248.5,158.70689015251935,0.0001,0.01,0.02,590214,924145.0
FJ,p2p3,2023,420.0,268.23699744087776,0.0002,0.02,0.03,590214,924145.0
FJ,p3p4,2023,596.5,380.9604023178181,0.0003,0.03,0.04,590214,924145.0
FJ,p4p5,2023,777.9,496.8132388315686,0.0004,0.04,0.05,590214,924145.0
FJ,p5p6,2023,964.3,615.859372933901,0.0005,0.05,0.06,590214,924145.0
FJ,p6p7,2023,1155.5,737.9710727212721,0.0006,0.06,0.07,590214,924145.0
FJ,p7p8,2023,1351.7,863.2760700972251,0.0008,0.07,0.08,590214,924145.0
FJ,p8p9,2023,1552.8,991.7104991099881,0.0009,0.08,0.09,590214,924145.0
FJ,p9p10,2023,1758.7,1123.21049380779,0.001,0.09,0.1,590214,924145.0
FJ,p10p11,2023,1969.4,1257.7760541906305,0.0011,0.1,0.11,590214,924145.0
FJ,p11p12,2023,2184.9,1395.4071802585095,0.0012,0.11,0.12,590214,924145.0
FJ,p12p13,2023,2405.3,1536.1677379631985,0.0013,0.12,0.13,590214,924145.0
FJ,p13p14,2023,2630.3,1679.866129449383,0.0015,0.13,0.14,590214,924145.0
FJ,p14p15,2023,2859.9,1826.5023547170629,0.0016,0.14,0.15,590214,924145.0
FJ,p15p16,2023,3094.1,1976.076413766238,0.0017,0.15,0.16,590214,924145.0
FJ,p16p17,2023,3332.8,2128.524440645137,0.0019,0.16,0.17,590214,924145.0
FJ,p17p18,2023,3575.7,2283.6548374984445,0.002,0.17,0.18,590214,924145.0
FJ,p18p19,2023,3822.8,2441.467604326161,0.0021,0.18,0.19,590214,924145.0
FJ,p19p20,2023,4074.2,2602.0266070800576,0.0023,0.19,0.2,590214,924145.0
FJ,p20p21,2023,4329.4,2765.0125160012767,0.0024,0.2,0.21,590214,924145.0
FJ,p21p22,2023,4588.5,2930.4891970415897,0.0026,0.21,0.22,590214,924145.0
FJ,p22p23,2023,4851.1,3098.20118639391,0.0027,0.22,0.23,590214,924145.0
FJ,p23p24,2023,5117.3,3268.2123500100097,0.0029,0.23,0.24,590214,924145.0
FJ,p24p25,2023,5386.7,3440.2672240828006,0.003,0.24,0.25,590214,924145.0
FJ,p25p26,2023,5659.1,3614.2380767087416,0.0032,0.25,0.26,590214,924145.0
FJ,p26p27,2023,5934.3,3789.9971759842883,0.0033,0.26,0.27,590214,924145.0
FJ,p27p28,2023,6212.2,3967.4806559576687,0.0035,0.27,0.28,590214,924145.0
FJ,p28p29,2023,6492.3,4146.369186870026,0.0036,0.28,0.29,590214,924145.0
FJ,p29p30,2023,6774.3,4326.471170866044,0.0038,0.29,0.3,590214,924145.0
FJ,p30p31,2023,7058.1,4507.722741993951,0.0039,0.3,0.31,590214,924145.0
FJ,p31p32,2023,7343.4,4689.9323023984325,0.0041,0.31,0.32,590214,924145.0
FJ,p32p33,2023,7629.6,4872.716656368861,0.0043,0.32,0.33,590214,924145.0
FJ,p33p34,2023,7916.7,5056.075803905232,0.0044,0.33,0.34,590214,924145.0
FJ,p34p35,2023,8204.0,5239.562683345146,0.0046,0.34,0.35,590214,924145.0
FJ,p35p36,2023,8491.4,5423.113428736832,0.0047,0.35,0.36,590214,924145.0
FJ,p36p37,2023,8778.2,5606.280978417889,0.0049,0.36,0.37,590214,924145.0
FJ,p37p38,2023,9064.4,5789.065332388315,0.0051,0.37,0.38,590214,924145.0
FJ,p38p39,2023,9349.1,5970.891697082168,0.0052,0.38,0.39,590214,924145.0
FJ,p39p40,2023,9632.1,6151.632340595903,0.0054,0.39,0.4,590214,924145.0
FJ,p40p41,2023,9913.0,6331.031799122432,0.0055,0.4,0.41,590214,924145.0
FJ,p41p42,2023,10191.3,6508.7707429029,0.0057,0.41,0.42,590214,924145.0
FJ,p42p43,2023,10466.4,6684.465976226674,0.0058,0.42,0.43,590214,924145.0
FJ,p43p44,2023,10737.9,6857.86203528667,0.006,0.43,0.44,590214,924145.0
FJ,p44p45,2023,11005.4,7028.7034562758,0.0061,0.44,0.45,590214,924145.0
FJ,p45p46,2023,11268.4,7196.670909435207,0.0063,0.45,0.46,590214,924145.0
FJ,p46p47,2023,11526.3,7361.381199054261,0.0064,0.46,0.47,590214,924145.0
FJ,p47p48,2023,11778.9,7522.706593229417,0.0066,0.47,0.48,590214,924145.0
FJ,p48p49,2023,12025.6,7680.263896250048,0.0067,0.48,0.49,590214,924145.0
FJ,p49p50,2023,12266.0,7833.797644309064,0.0068,0.49,0.5,590214,924145.0
FJ,p50p51,2023,12500.0,7983.243971454696,0.007,0.5,0.51,590214,924145.0
FJ,p51p52,2023,12727.1,8128.283547928086,0.0071,0.51,0.52,590214,924145.0
FJ,p52p53,2023,12947.1,8268.788641825688,0.0072,0.52,0.53,590214,924145.0
FJ,p53p54,2023,13160.0,8404.759253147504,0.0073,0.53,0.54,590214,924145.0
FJ,p54p55,2023,13365.2,8535.812186182904,0.0075,0.54,0.55,590214,924145.0
FJ,p55p56,2023,13562.5,8661.819709028345,0.0076,0.55,0.56,590214,924145.0
FJ,p56p57,2023,13751.9,8782.781821683826,0.0077,0.56,0.57,590214,924145.0
