country,year,p_low,p_high,pop,average,source
Canada,2023,0.03,0.04,400834.875,24.84496440887451,PIP
Canada,2023,0.4,0.41,400834.875,59.354771041870116,PIP
Canada,2023,0.41,0.42,400834.875,60.1820686340332,PIP
Canada,2023,0.42,0.43,400834.875,61.11266174316406,PIP
Canada,2023,0.43,0.44,400834.875,62.014062118530276,PIP
Canada,2023,0.44,0.45,400834.875,62.80105895996094,PIP
Canada,2023,0.45,0.46,400834.875,63.61368293762207,PIP
Canada,2023,0.46,0.47,400834.875,64.53381805419922,PIP
Canada,2023,0.47,0.48,400834.875,65.45291595458984,PIP
Canada,2023,0.48,0.49,400834.875,66.36953506469726,PIP
Canada,2023,0.49,0.5,400834.875,67.22959518432617,PIP
Canada,2023,0.04,0.05,400834.875,26.799463081359864,PIP
Canada,2023,0.5,0.51,400834.875,68.03616104125976,PIP
Canada,2023,0.51,0.52,400834.875,68.77777328491212,PIP
Canada,2023,0.52,0.53,400834.875,69.53591766357422,PIP
Canada,2023,0.53,0.54,400834.875,70.39270095825195,PIP
Canada,2023,0.54,0.55,400834.875,71.31070861816406,PIP
Canada,2023,0.55,0.56,400834.875,72.25602645874024,PIP
Canada,2023,0.56,0.57,400834.875,73.15861663818359,PIP
Canada,2023,0.57,0.58,400834.875,74.20382461547851,PIP
Canada,2023,0.58,0.59,400834.875,75.29389572143555,PIP
Canada,2023,0.59,0.6,400834.875,76.20186080932618,PIP
Canada,2023,0.05,0.06,400834.875,28.249491500854493,PIP
Canada,2023,0.6,0.61,400834.875,77.34275283813477,PIP
Canada,2023,0.61,0.62,400834.875,78.38321380615234,PIP
Canada,2023,0.62,0.63,400834.875,79.54199295043945,PIP
Canada,2023,0.63,0.64,400834.875,80.78309860229493,PIP
Canada,2023,0.64,0.65,400834.875,81.76919021606446,PIP
Canada,2023,0.65,0.66,400834.875,82.93103866577148,PIP
Canada,2023,0.66,0.67,400834.875,84.13975524902344,PIP
Canada,2023,0.67,0.68,400834.875,85.37615509033203,PIP
Canada,2023,0.68,0.69,400834.875,86.68670196533203,PIP
Canada,2023,0.69,0.7,400834.875,87.97833786010742,PIP
Canada,2023,0.06,0.07,400834.875,29.577199363708495,PIP
Canada,2023,0.7,0.71,400834.875,89.19794235229492,PIP
Canada,2023,0.71,0.72,400834.875,90.56457748413087,PIP
Canada,2023,0.72,0.73,400834.875,92.06510467529297,PIP
Canada,2023,0.73,0.74,400834.875,93.58450851440429,PIP
Canada,2023,0.74,0.75,400834.875,95.15618362426758,PIP
Canada,2023,0.75,0.76,400834.875,96.61710815429687,PIP
Canada,2023,0.76,0.77,400834.875,98.33389205932617,PIP
Canada,2023,0.77,0.78,400834.875,100.08087463378907,PIP
Canada,2023,0.78,0.79,400834.875,101.99021377563477,PIP
Canada,2023,0.79,0.8,400834.875,104.04492645263672,PIP
Canada,2023,0.07,0.08,400834.875,30.836552238464357,PIP
Canada,2023,0.8,0.81,400834.875,106.11661987304687,PIP
Canada,2023,0.81,0.82,400834.875,108.23179779052734,PIP
Canada,2023,0.82,0.83,400834.875,110.48876266479492,PIP
Canada,2023,0.83,0.84,400834.875,112.88804244995117,PIP
Canada,2023,0.84,0.85,400834.875,115.33797683715821,PIP
Canada,2023,0.85,0.86,400834.875,118.11916427612304,PIP
Canada,2023,0.86,0.87,400834.875,121.00470352172852,PIP
Canada,2023,0.87,0.88,400834.875,124.32486953735352,PIP
Canada,2023,0.88,0.89,400834.875,127.71220779418945,PIP
Canada,2023,0.89,0.9,400834.875,131.59014434814452,PIP
Canada,2023,0.08,0.09,400834.875,32.24398822784424,PIP
Canada,2023,0.9,0.91,400834.875,135.77950286865234,PIP
Canada,2023,0.91,0.92,400834.875,140.17054290771483,PIP
Canada,2023,0.92,0.93,400834.875,146.05167388916016,PIP
Canada,2023,0.93,0.94,400834.875,152.75999908447267,PIP
Canada,2023,0.94,0.95,400834.875,160.70643615722656,PIP
Canada,2023,0.95,0.96,400834.875,170.74187622070312,PIP
Canada,2023,0.96,0.97,400834.875,183.64141845703125,PIP
Canada,2023,0.97,0.98,400834.875,203.1663787841797,PIP
Canada,2023,0.98,0.99,400834.875,239.79566802978516,PIP
Canada,2023,0.9990000000000001,1.0,40083.484375,529.9137573242188,PIP
Canada,2023,0.99,0.9990000000000001,360751.375,339.43906656901044,PIP
Canada,2023,0.09,0.1,400834.875,33.40161247253418,PIP
Cape Verde,2023,0.0,0.01,5223.31005859375,1.247250598669052,PIP
Cape Verde,2023,0.1,0.11,5223.31005859375,2.9974501371383666,PIP
Cape Verde,2023,0.11,0.12,5223.31005859375,3.1254003047943115,PIP
Cape Verde,2023,0.12,0.13,5223.31005859375,3.245749258995056,PIP
Cape Verde,2023,0.13,0.14,5223.31005859375,3.3508720874786375,PIP
Cape Verde,2023,0.14,0.15,5223.31005859375,3.47975697517395,PIP
Cape Verde,2023,0.15,0.16,5223.31005859375,3.586737561225891,PIP
Cape Verde,2023,0.16,0.17,5223.31005859375,3.686411905288696,PIP
Cape Verde,2023,0.17,0.18,5223.31005859375,3.7540198802947997,PIP
Cape Verde,2023,0.18,0.19,5223.31005859375,3.8301777124404905,PIP
Cape Verde,2023,0.19,0.2,5223.31005859375,3.928679847717285,PIP
Cape Verde,2023,0.01,0.02,5223.31005859375,1.6799529910087585,PIP
Cape Verde,2023,0.2,0.21,5223.31005859375,4.036293578147888,PIP
Cape Verde,2023,0.21,0.22,5223.31005859375,4.137648630142212,PIP
Cape Verde,2023,0.22,0.23,5223.31005859375,4.203961372375488,PIP
Cape Verde,2023,0.23,0.24,5223.31005859375,4.291140985488892,PIP
Cape Verde,2023,0.24,0.25,5223.31005859375,4.383705711364746,PIP
Cape Verde,2023,0.25,0.26,5223.31005859375,4.453881025314331,PIP
Cape Verde,2023,0.26,0.27,5223.31005859375,4.539741706848145,PIP
Cape Verde,2023,0.27,0.28,5223.31005859375,4.669731998443604,PIP
Cape Verde,2023,0.28,0.29,5223.31005859375,4.777452516555786,PIP
Cape Verde,2023,0.29,0.3,5223.31005859375,4.868398761749267,PIP
Cape Verde,2023,0.02,0.03,5223.31005859375,1.9362838983535766,PIP
Cape Verde,2023,0.3,0.31,5223.31005859375,4.968299818038941,PIP
Cape Verde,2023,0.31,0.32,5223.31005859375,5.063681411743164,PIP
Cape Verde,2023,0.32,0.33,5223.31005859375,5.167953014373779,PIP
Cape Verde,2023,0.33,0.34,5223.31005859375,5.281944417953492,PIP
Cape Verde,2023,0.34,0.35,5223.31005859375,5.385243844985962,PIP
Cape Verde,2023,0.35,0.36,5223.31005859375,5.504793167114258,PIP
Cape Verde,2023,0.36,0.37,5223.31005859375,5.6223570823669435,PIP
Cape Verde,2023,0.37,0.38,5223.31005859375,5.734017992019654,PIP
Cape Verde,2023,0.38,0.39,5223.31005859375,5.860301303863525,PIP
Cape Verde,2023,0.39,0.4,5223.31005859375,5.968364620208741,PIP
Cape Verde,2023,0.03,0.04,5223.31005859375,2.1408762454986574,PIP
Cape Verde,2023,0.4,0.41,5223.31005859375,6.053173542022705,PIP
Cape Verde,2023,0.41,0.42,5223.31005859375,6.164509630203247,PIP
Cape Verde,2023,0.42,0.43,5223.31005859375,6.303949308395386,PIP
Cape Verde,2023,0.43,0.44,5223.31005859375,6.419977188110352,PIP
Cape Verde,2023,0.44,0.45,5223.31005859375,6.519649791717529,PIP
Cape Verde,2023,0.45,0.46,5223.31005859375,6.637978029251099,PIP
Cape Verde,2023,0.46,0.47,5223.31005859375,6.764263534545899,PIP
Cape Verde,2023,0.47,0.48,5223.31005859375,6.89216570854187,PIP
Cape Verde,2023,0.48,0.49,5223.31005859375,7.006709623336792,PIP
Cape Verde,2023,0.49,0.5,5223.31005859375,7.125016784667968,PIP
Cape Verde,2023,0.04,0.05,5223.31005859375,2.2935091972351076,PIP
Cape Verde,2023,0.5,0.51,5223.31005859375,7.260681390762329,PIP
Cape Verde,2023,0.51,0.52,5223.31005859375,7.425565719604492,PIP
Cape Verde,2023,0.52,0.53,5223.31005859375,7.590970134735107,PIP
Cape Verde,2023,0.53,0.54,5223.31005859375,7.734107494354248,PIP
Cape Verde,2023,0.54,0.55,5223.31005859375,7.869354009628296,PIP
Cape Verde,2023,0.55,0.56,5223.31005859375,8.003167152404785,PIP
Cape Verde,2023,0.56,0.57,5223.31005859375,8.151198673248292,PIP
Cape Verde,2023,0.57,0.58,5223.31005859375,8.305059909820557,PIP
Cape Verde,2023,0.58,0.59,5223.31005859375,8.491759109497071,PIP
Cape Verde,2023,0.59,0.6,5223.31005859375,8.744587516784668,PIP
Cape Verde,2023,0.05,0.06,5223.31005859375,2.4203036308288572,PIP
Cape Verde,2023,0.6,0.61,5223.31005859375,8.901392269134522,PIP
Cape Verde,2023,0.61,0.62,5223.31005859375,9.050009155273438,PIP
Cape Verde,2023,0.62,0.63,5223.31005859375,9.230680847167969,PIP
Cape Verde,2023,0.63,0.64,5223.31005859375,9.427103424072266,PIP
Cape Verde,2023,0.64,0.65,5223.31005859375,9.58167905807495,PIP
Cape Verde,2023,0.65,0.66,5223.31005859375,9.735928726196288,PIP
Cape Verde,2023,0.66,0.67,5223.31005859375,9.934466075897216,PIP
Cape Verde,2023,0.67,0.68,5223.31005859375,10.157371139526367,PIP
Cape Verde,2023,0.68,0.69,5223.31005859375,10.375333786010742,PIP
Cape Verde,2023,0.69,0.7,5223.31005859375,10.609828090667724,PIP
Cape Verde,2023,0.06,0.07,5223.31005859375,2.5529494285583496,PIP
Cape Verde,2023,0.7,0.71,5223.31005859375,10.892309474945069,PIP
Cape Verde,2023,0.71,0.72,5223.31005859375,11.208202838897705,PIP
Cape Verde,2023,0.72,0.73,5223.31005859375,11.4677152633667,PIP
Cape Verde,2023,0.73,0.74,5223.31005859375,11.787406063079834,PIP
Cape Verde,2023,0.74,0.75,5223.31005859375,12.098875617980957,PIP
Cape Verde,2023,0.75,0.76,5223.31005859375,12.380978870391846,PIP
Cape Verde,2023,0.76,0.77,5223.31005859375,12.66399450302124,PIP
Cape Verde,2023,0.77,0.78,5223.31005859375,12.98868408203125,PIP
Cape Verde,2023,0.78,0.79,5223.31005859375,13.354493427276612,PIP
Cape Verde,2023,0.79,0.8,5223.31005859375,13.771191215515136,PIP
Cape Verde,2023,0.07,0.08,5223.31005859375,2.66141254901886,PIP
Cape Verde,2023,0.8,0.81,5223.31005859375,14.090568733215331,PIP
Cape Verde,2023,0.81,0.82,5223.31005859375,14.483135986328126,PIP
Cape Verde,2023,0.82,0.83,5223.31005859375,14.97667579650879,PIP
Cape Verde,2023,0.83,0.84,5223.31005859375,15.45777416229248,PIP
Cape Verde,2023,0.84,0.85,5223.31005859375,16.01841297149658,PIP
Cape Verde,2023,0.85,0.86,5223.31005859375,16.698279571533202,PIP
Cape Verde,2023,0.86,0.87,5223.31005859375,17.472841453552245,PIP
Cape Verde,2023,0.87,0.88,5223.31005859375,18.29778137207031,PIP
Cape Verde,2023,0.88,0.89,5223.31005859375,19.191225814819337,PIP
Cape Verde,2023,0.89,0.9,5223.31005859375,20.248914337158205,PIP
Cape Verde,2023,0.08,0.09,5223.31005859375,2.753177785873413,PIP
Cape Verde,2023,0.9,0.91,5223.31005859375,21.254254150390626,PIP
Cape Verde,2023,0.91,0.92,5223.31005859375,22.30347900390625,PIP
Cape Verde,2023,0.92,0.93,5223.31005859375,23.4110990524292,PIP
Cape Verde,2023,0.93,0.94,5223.31005859375,24.823234939575194,PIP
Cape Verde,2023,0.94,0.95,5223.31005859375,26.543592071533205,PIP
Cape Verde,2023,0.95,0.96,5223.31005859375,28.898125839233398,PIP
Cape Verde,2023,0.96,0.97,5223.31005859375,31.87620258331299,PIP
Cape Verde,2023,0.97,0.98,5223.31005859375,36.55240440368652,PIP
Cape Verde,2023,0.98,0.99,5223.31005859375,43.98618392944336,PIP
Cape Verde,2023,0.9990000000000001,1.0,522.3309936523438,109.46276092529297,PIP
Cape Verde,2023,0.99,0.9990000000000001,4700.97900390625,64.16077592637804,PIP
Cape Verde,2023,0.09,0.1,5223.31005859375,2.8698928356170654,PIP
Cayman Islands,2023,0.0,0.01,730.3798828125,5.643344449996948,PIP
Cayman Islands,2023,0.1,0.11,730.3798828125,28.423627281188963,PIP
Cayman Islands,2023,0.11,0.12,730.3798828125,29.898018455505373,PIP
Cayman Islands,2023,0.12,0.13,730.3798828125,31.332909965515135,PIP
Cayman Islands,2023,0.13,0.14,730.3798828125,32.73458061218262,PIP
Cayman Islands,2023,0.14,0.15,730.3798828125,34.10820121765137,PIP
Cayman Islands,2023,0.15,0.16,730.3798828125,35.458102798461915,PIP
Cayman Islands,2023,0.16,0.17,730.3798828125,36.78796653747558,PIP
Cayman Islands,2023,0.17,0.18,730.3798828125,38.10097160339355,PIP
Cayman Islands,2023,0.18,0.19,730.3798828125,39.39988975524902,PIP
Cayman Islands,2023,0.19,0.2,730.3798828125,40.68717269897461,PIP
Cayman Islands,2023,0.01,0.02,730.3798828125,10.306214714050293,PIP
Cayman Islands,2023,0.2,0.21,730.3798828125,41.96500587463379,PIP
Cayman Islands,2023,0.21,0.22,730.3798828125,43.23536643981934,PIP
Cayman Islands,2023,0.22,0.23,730.3798828125,44.500051498413086,PIP
Cayman Islands,2023,0.23,0.24,730.3798828125,45.76071548461914,PIP
Cayman Islands,2023,0.24,0.25,730.3798828125,47.01889152526856,PIP
Cayman Islands,2023,0.25,0.26,730.3798828125,48.27601280212402,PIP
Cayman Islands,2023,0.26,0.27,730.3798828125,49.53343505859375,PIP
Cayman Islands,2023,0.27,0.28,730.3798828125,50.792442321777344,PIP
Cayman Islands,2023,0.28,0.29,730.3798828125,52.0542652130127,PIP
Cayman Islands,2023,0.29,0.3,730.3798828125,53.320094680786134,PIP
Cayman Islands,2023,0.02,0.03,730.3798828125,13.376244163513183,PIP
Cayman Islands,2023,0.3,0.31,730.3798828125,54.591081619262695,PIP
Cayman Islands,2023,0.31,0.32,730.3798828125,55.868355941772464,PIP
Cayman Islands,2023,0.32,0.33,730.3798828125,57.15302696228027,PIP
Cayman Islands,2023,0.33,0.34,730.3798828125,58.44619598388672,PIP
Cayman Islands,2023,0.34,0.35,730.3798828125,59.7489559173584,PIP
Cayman Islands,2023,0.35,0.36,730.3798828125,61.06240386962891,PIP
Cayman Islands,2023,0.36,0.37,730.3798828125,62.38764343261719,PIP
Cayman Islands,2023,0.37,0.38,730.3798828125,63.72579154968262,PIP
Cayman Islands,2023,0.38,0.39,730.3798828125,65.077978515625,PIP
Cayman Islands,2023,0.39,0.4,730.3798828125,66.44536895751953,PIP
Cayman Islands,2023,0.03,0.04,730.3798828125,15.892060947418212,PIP
Cayman Islands,2023,0.4,0.41,730.3798828125,67.82914581298829,PIP
Cayman Islands,2023,0.41,0.42,730.3798828125,69.23052825927735,PIP
Cayman Islands,2023,0.42,0.43,730.3798828125,70.6507781982422,PIP
Cayman Islands,2023,0.43,0.44,730.3798828125,72.09120483398438,PIP
Cayman Islands,2023,0.44,0.45,730.3798828125,73.55316390991212,PIP
Cayman Islands,2023,0.45,0.46,730.3798828125,75.03807678222657,PIP
Cayman Islands,2023,0.46,0.47,730.3798828125,76.54742279052735,PIP
Cayman Islands,2023,0.47,0.48,730.3798828125,78.08275985717773,PIP
Cayman Islands,2023,0.48,0.49,730.3798828125,79.64572296142578,PIP
Cayman Islands,2023,0.49,0.5,730.3798828125,81.23804168701172,PIP
Cayman Islands,2023,0.04,0.05,730.3798828125,18.09454936981201,PIP
Cayman Islands,2023,0.5,0.51,730.3798828125,82.86154022216797,PIP
Cayman Islands,2023,0.51,0.52,730.3798828125,84.51815490722656,PIP
Cayman Islands,2023,0.52,0.53,730.3798828125,86.20994415283204,PIP
Cayman Islands,2023,0.53,0.54,730.3798828125,87.93909912109375,PIP
Cayman Islands,2023,0.54,0.55,730.3798828125,89.70796127319336,PIP
Cayman Islands,2023,0.55,0.56,730.3798828125,91.51903457641602,PIP
Cayman Islands,2023,0.56,0.57,730.3798828125,93.37500915527343,PIP
Cayman Islands,2023,0.57,0.58,730.3798828125,95.27877273559571,PIP
Cayman Islands,2023,0.58,0.59,730.3798828125,97.23344345092774,PIP
Cayman Islands,2023,0.59,0.6,730.3798828125,99.24238510131836,PIP
Cayman Islands,2023,0.05,0.06,730.3798828125,20.090405082702638,PIP
Cayman Islands,2023,0.6,0.61,730.3798828125,101.30924224853516,PIP
Cayman Islands,2023,0.61,0.62,730.3798828125,103.43797454833984,PIP
Cayman Islands,2023,0.62,0.63,730.3798828125,105.63289184570313,PIP
Cayman Islands,2023,0.63,0.64,730.3798828125,107.8986915588379,PIP
Cayman Islands,2023,0.64,0.65,730.3798828125,110.24052505493164,PIP
Cayman Islands,2023,0.65,0.66,730.3798828125,112.66403503417969,PIP
Cayman Islands,2023,0.66,0.67,730.3798828125,115.1754379272461,PIP
Cayman Islands,2023,0.67,0.68,730.3798828125,117.78159790039062,PIP
Cayman Islands,2023,0.68,0.69,730.3798828125,120.49011154174805,PIP
Cayman Islands,2023,0.69,0.7,730.3798828125,123.30942840576172,PIP
Cayman Islands,2023,0.06,0.07,730.3798828125,21.938228797912597,PIP
Cayman Islands,2023,0.7,0.71,730.3798828125,126.24896926879883,PIP
Cayman Islands,2023,0.71,0.72,730.3798828125,129.31927947998048,PIP
Cayman Islands,2023,0.72,0.73,730.3798828125,132.53221588134767,PIP
Cayman Islands,2023,0.73,0.74,730.3798828125,135.90116119384766,PIP
Cayman Islands,2023,0.74,0.75,730.3798828125,139.44129791259766,PIP
Cayman Islands,2023,0.75,0.76,730.3798828125,143.1699203491211,PIP
Cayman Islands,2023,0.76,0.77,730.3798828125,147.10684051513672,PIP
Cayman Islands,2023,0.77,0.78,730.3798828125,151.2749038696289,PIP
Cayman Islands,2023,0.78,0.79,730.3798828125,155.70057678222656,PIP
Cayman Islands,2023,0.79,0.8,730.3798828125,160.41476135253907,PIP
Cayman Islands,2023,0.07,0.08,730.3798828125,23.674348449707033,PIP
Cayman Islands,2023,0.8,0.81,730.3798828125,165.45378723144532,PIP
Cayman Islands,2023,0.81,0.82,730.3798828125,170.8607177734375,PIP
Cayman Islands,2023,0.82,0.83,730.3798828125,176.68704833984376,PIP
Cayman Islands,2023,0.83,0.84,730.3798828125,182.99496612548828,PIP
Cayman Islands,2023,0.84,0.85,730.3798828125,189.86041107177735,PIP
Cayman Islands,2023,0.85,0.86,730.3798828125,197.3772445678711,PIP
Cayman Islands,2023,0.86,0.87,730.3798828125,205.66313934326172,PIP
Cayman Islands,2023,0.87,0.88,730.3798828125,214.86793518066406,PIP
Cayman Islands,2023,0.88,0.89,730.3798828125,225.18601837158204,PIP
Cayman Islands,2023,0.89,0.9,730.3798828125,236.87494506835938,PIP
Cayman Islands,2023,0.08,0.09,730.3798828125,25.323149299621583,PIP
Cayman Islands,2023,0.9,0.91,730.3798828125,250.28470458984376,PIP
Cayman Islands,2023,0.91,0.92,730.3798828125,265.9053955078125,PIP
Cayman Islands,2023,0.92,0.93,730.3798828125,284.4490966796875,PIP
Cayman Islands,2023,0.93,0.94,730.3798828125,306.9990509033203,PIP
Cayman Islands,2023,0.94,0.95,730.3798828125,335.3038299560547,PIP
Cayman Islands,2023,0.95,0.96,730.3798828125,372.4195953369141,PIP
Cayman Islands,2023,0.96,0.97,730.3798828125,424.3276031494141,PIP
Cayman Islands,2023,0.97,0.98,730.3798828125,504.98854370117186,PIP
Cayman Islands,2023,0.98,0.99,730.3798828125,659.5876159667969,PIP
Cayman Islands,2023,0.9990000000000001,1.0,73.03799438476562,4487.67724609375,PIP
Cayman Islands,2023,0.99,0.9990000000000001,657.3419189453125,1207.379123263889,PIP
Cayman Islands,2023,0.09,0.1,730.3798828125,26.901958084106447,PIP
Central African Republic,2023,0.0,0.01,51524.2109375,0.31338651180267335,PIP
Central African Republic,2023,0.1,0.11,51524.2109375,0.8084068715572357,PIP
Central African Republic,2023,0.11,0.12,51524.2109375,0.8380341112613678,PIP
Central African Republic,2023,0.12,0.13,51524.2109375,0.8732826054096222,PIP
Central African Republic,2023,0.13,0.14,51524.2109375,0.9077275574207306,PIP
Central African Republic,2023,0.14,0.15,51524.2109375,0.9370709538459778,PIP
Central African Republic,2023,0.15,0.16,51524.2109375,0.9667914688587189,PIP
Central African Republic,2023,0.16,0.17,51524.2109375,0.9914848268032074,PIP
Central African Republic,2023,0.17,0.18,51524.2109375,1.018684160709381,PIP
Central African Republic,2023,0.18,0.19,51524.2109375,1.0419945001602173,PIP
Central African Republic,2023,0.19,0.2,51524.2109375,1.0661299228668213,PIP
Central African Republic,2023,0.01,0.02,51524.2109375,0.4215728670358658,PIP
Central African Republic,2023,0.2,0.21,51524.2109375,1.088896918296814,PIP
Central African Republic,2023,0.21,0.22,51524.2109375,1.119743859767914,PIP
Central African Republic,2023,0.22,0.23,51524.2109375,1.143886351585388,PIP
Central African Republic,2023,0.23,0.24,51524.2109375,1.168937087059021,PIP
Central African Republic,2023,0.24,0.25,51524.2109375,1.1952805995941163,PIP
Central African Republic,2023,0.25,0.26,51524.2109375,1.224932813644409,PIP
Central African Republic,2023,0.26,0.27,51524.2109375,1.2566680550575255,PIP
Central African Republic,2023,0.27,0.28,51524.2109375,1.280231523513794,PIP
Central African Republic,2023,0.28,0.29,51524.2109375,1.3062150955200196,PIP
Central African Republic,2023,0.29,0.3,51524.2109375,1.3320454597473144,PIP
Central African Republic,2023,0.02,0.03,51524.2109375,0.49849521219730375,PIP
Central African Republic,2023,0.3,0.31,51524.2109375,1.3551643013954162,PIP
Central African Republic,2023,0.31,0.32,51524.2109375,1.3790938138961792,PIP
Central African Republic,2023,0.32,0.33,51524.2109375,1.4089825630187989,PIP
Central African Republic,2023,0.33,0.34,51524.2109375,1.4314691305160523,PIP
Central African Republic,2023,0.34,0.35,51524.2109375,1.4533930897712708,PIP
Central African Republic,2023,0.35,0.36,51524.2109375,1.4813564896583558,PIP
Central African Republic,2023,0.36,0.37,51524.2109375,1.503239905834198,PIP
Central African Republic,2023,0.37,0.38,51524.2109375,1.528356170654297,PIP
Central African Republic,2023,0.38,0.39,51524.2109375,1.5581543922424317,PIP
Central African Republic,2023,0.39,0.4,51524.2109375,1.5841854214668274,PIP
Central African Republic,2023,0.03,0.04,51524.2109375,0.5451963245868683,PIP
Central African Republic,2023,0.4,0.41,51524.2109375,1.6097192406654357,PIP
Central African Republic,2023,0.41,0.42,51524.2109375,1.639649760723114,PIP
Central African Republic,2023,0.42,0.43,51524.2109375,1.6720763802528382,PIP
Central African Republic,2023,0.43,0.44,51524.2109375,1.7117593884468079,PIP
Central African Republic,2023,0.44,0.45,51524.2109375,1.7427786707878112,PIP
Central African Republic,2023,0.45,0.46,51524.2109375,1.7838452816009522,PIP
Central African Republic,2023,0.46,0.47,51524.2109375,1.8151776313781738,PIP
Central African Republic,2023,0.47,0.48,51524.2109375,1.853848648071289,PIP
Central African Republic,2023,0.48,0.49,51524.2109375,1.8810991406440736,PIP
Central African Republic,2023,0.49,0.5,51524.2109375,1.911029613018036,PIP
Central African Republic,2023,0.04,0.05,51524.2109375,0.5872753620147705,PIP
Central African Republic,2023,0.5,0.51,51524.2109375,1.9501526355743408,PIP
Central African Republic,2023,0.51,0.52,51524.2109375,1.9845708012580872,PIP
Central African Republic,2023,0.52,0.53,51524.2109375,2.019438362121582,PIP
Central African Republic,2023,0.53,0.54,51524.2109375,2.0620878458023073,PIP
Central African Republic,2023,0.54,0.55,51524.2109375,2.1054528951644897,PIP
Central African Republic,2023,0.55,0.56,51524.2109375,2.1384661912918093,PIP
Central African Republic,2023,0.56,0.57,51524.2109375,2.1731117486953737,PIP
Central African Republic,2023,0.57,0.58,51524.2109375,2.2237124681472777,PIP
Central African Republic,2023,0.58,0.59,51524.2109375,2.2746743679046633,PIP
Central African Republic,2023,0.59,0.6,51524.2109375,2.328085470199585,PIP
Central African Republic,2023,0.05,0.06,51524.2109375,0.626699936389923,PIP
Central African Republic,2023,0.6,0.61,51524.2109375,2.3683934688568113,PIP
Central African Republic,2023,0.61,0.62,51524.2109375,2.410331702232361,PIP
